index,Order ID,Date,Status,Fulfilment,Sales Channel,ship-service-level,Style,SKU,Category,Size,ASIN,Courier Status,Qty,currency,Amount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids,B2B,fulfilled-by,Unnamed: 22,Date_Reg
82611,406-7070981-0017162,05-05-22,Shipped,Amazon,Amazon.in,Expedited,J0344,J0344-TP-S,Top,S,B0986XYSRW,Shipped,1,INR,487.0,THANE,MAHARASHTRA,400601.0,IN,,False,,False,2023-04-18 21:01:39
101800,403-6041518-6977101,06-20-22,Shipped,Amazon,Amazon.in,Expedited,SET329,SET329-KR-NP-L,Set,L,B09K3S1BWQ,Shipped,1,INR,666.0,PALAKKAD,KERALA,678684.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,True,,False,2021-11-16 16:14:54
98405,407-0122695-5544305,06-23-22,Shipped,Amazon,Amazon.in,Expedited,J0415,J0415-DR-XXL,Western Dress,XXL,B09TY377FQ,Shipped,1,INR,1187.0,NEW DELHI,DELHI,110008.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-05-23 08:37:04
89685,171-3515492-3325152,05-01-22,Cancelled,Merchant,Amazon.in,Standard,JNE1234,JNE1234-MULTI-KR-032-XL,kurta,XL,B01LYC0NV1,,0,INR,280.95,CHENGANNUR,KERALA,689121.0,IN,,False,Easy Ship,False,2022-12-30 12:03:24
74166,407-2801236-3184346,05-11-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3798,JNE3798-KR-S,Western Dress,S,B09SDXPCRB,Shipped,1,INR,771.0,THIRUVANANTHAPURAM,KERALA,695014.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2023-06-22 03:26:12
127275,404-8956652-6660340,06-02-22,Shipped,Amazon,Amazon.in,Expedited,J0012,J0012-SKD-XS,Set,XS,B0894Y2NJQ,Shipped,1,INR,1127.0,CHENNAI,TAMIL NADU,600077.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-04-07 05:37:09
55985,408-3209393-3611552,05-26-22,Shipped,Amazon,Amazon.in,Expedited,JNE3640,JNE3640-TP-N-XL,Top,XL,B08ZJ297YM,Shipped,1,INR,518.0,NEW TOWN,WEST BENGAL,700156.0,IN,,False,,False,2022-02-06 09:16:13
46181,405-7815063-9513929,04-02-22,Shipped,Amazon,Amazon.in,Expedited,SET171,SET171-KR-NP-XL,Set,XL,B0822V6P8L,Shipped,1,INR,775.0,THANE,MAHARASHTRA,421301.0,IN,,False,,,2022-04-12 01:57:19
72067,402-5556997-4613930,05-13-22,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,JNE2086,JNE2086-KR-389-M,kurta,M,B0793S7MBC,Shipped,1,INR,699.0,PUNE,MAHARASHTRA,411038.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-ME7D3ZA4R4KII,Amazon PLCC Free-Financing Universal Merchant AAT-5ZEB2OGNZ32MC,Amazon PLCC Free-Financing Universal Merchant AAT-2MN4SWBDTUSNI,Amazon PLCC Free-Financing Universal Merchant AAT-4VFZUZS2EO5J2,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2021-11-19 13:24:43
961,171-1148440-5117161,04-30-22,Cancelled,Amazon,Amazon.in,Expedited,NW037,NW037-TP-SR-L,Set,L,B099NPC16D,Unshipped,1,INR,449.0,PUNE,MAHARASHTRA,411028.0,IN,,False,,,2022-11-28 22:07:37
107650,404-0126009-9309941,06-15-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3697,JNE3697-KR-XL,kurta,XL,B098112V2V,Shipped,1,INR,486.0,Bangalore,KARNATAKA,560075.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-EWAPBB6BDRGM6,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-5SHH3G55USK5C,Amazon PLCC Free-Financing Universal Merchant AAT-5QNBXTEQWGXOW,Amazon PLCC Free-Financing Universal Merchant AAT-BOWEMQBNNNHBK,Amazon PLCC Free-Financing Universal Merchant AAT-SKYXW7T3UZBGO,Amazon PLCC Free-Financing Universal Merchant AAT-ILWGDKTQOJRNA,Amazon PLCC Free-Financing Universal Merchant AAT-ONHQI6RQUNGB6,Amazon PLCC Free-Financing Universal Merchant AAT-TNYBHEAO7HOHO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant AAT-QMFZ3M7T5NPDS,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,False,2022-02-12 22:48:23
76945,402-1730779-4052324,05-09-22,Shipped,Amazon,Amazon.in,Expedited,JNE3399,JNE3399-KR-L,kurta,L,B082W8354V,Shipped,1,INR,469.0,HYDERABAD,TELANGANA,502032.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-06-14 12:10:13
49203,408-1106800-3194764,05-31-22,Cancelled,Amazon,Amazon.in,Expedited,SET374,SET374-KR-NP-L,Set,L,B09NDKQD88,Cancelled,0,,,SIPCOT PERUNDURAI,TAMIL NADU,638051.0,IN,,False,,False,2022-06-30 00:54:18
116346,404-2702770-1172345,06-09-22,Shipped,Amazon,Amazon.in,Expedited,JNE3703,JNE3703-KR-S,kurta,S,B099FDNFFV,Shipped,1,INR,292.0,KARAD,MAHARASHTRA,415110.0,IN,Duplicated AYTJSBA8ZOP16 1567159860988,False,,False,2022-03-12 08:41:44
17913,402-2513301-8053919,04-20-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3742,JNE3742-KR-S,kurta,S,B099NP9CTT,Shipped,1,INR,432.0,ASANSOL,WEST BENGAL,713305.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-XX7G3ZRJJJ5LG,Amazon PLCC Free-Financing Universal Merchant AAT-LEHCKNDBJG64E,Amazon PLCC Free-Financing Universal Merchant AAT-DJVHCEV7D7RQY,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4,Amazon PLCC Free-Financing Universal Merchant #MP-pmilan-1601980554292",False,Easy Ship,,2023-02-26 21:27:13
25215,408-7120993-9394721,04-15-22,Shipped,Amazon,Amazon.in,Expedited,SET401,SET401-KR-NP-XL,Set,XL,B09VC68QLJ,Shipped,1,INR,1186.0,BHUBANESWAR,ODISHA,751024.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-03-21 07:18:49
70368,405-7153434-3557921,05-14-22,Cancelled,Amazon,Amazon.in,Expedited,J0097,J0097-KR-M,kurta,M,B08BJT3PSM,Cancelled,0,,,GREATER NOIDA,UTTAR PRADESH,201306.0,IN,,False,,False,2022-05-09 10:07:58
32762,402-9634823-9001135,04-11-22,Shipped,Amazon,Amazon.in,Expedited,JNE3613,JNE3613-KR-XL,kurta,XL,B08XVKMPHJ,Shipped,1,INR,399.0,Tirupur,TAMIL NADU,641687.0,IN,,False,,,2021-05-10 16:14:14
12365,405-6530351-1467525,04-23-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,JNE3622,JNE3622-KR-XXL,kurta,XXL,B08W1RS6CL,Shipped,1,INR,368.0,Bengaluru,KARNATAKA,560068.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2023-09-17 10:11:42
64672,407-4714438-4722705,05-19-22,Shipped,Amazon,Amazon.in,Expedited,SET415,SET415-KR-NP-XXXL,Set,3XL,B09Y3GFK82,Shipped,1,INR,999.0,Najafgarh,DELHI,110043.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-08-12 16:33:15
69847,406-4791277-8571534,05-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3468,JNE3468-KR-XXXL,kurta,3XL,B08RP4JJPD,Shipped,1,INR,399.0,MUMBAI,MAHARASHTRA,400043.0,IN,,False,,False,2023-10-19 14:40:01
33777,406-5068957-0392335,04-10-22,Shipped,Amazon,Amazon.in,Expedited,SET268,SET268-KR-NP-XL,Set,XL,B08XQBF1G4,Shipped,1,INR,788.0,Thane,MAHARASHTRA,400615.0,IN,,False,,,2023-12-25 02:11:54
113264,403-6697073-6978704,06-11-22,Shipped,Amazon,Amazon.in,Expedited,JNE3373,JNE3373-KR-XL,kurta,XL,B082W8BXW1,Shipped,1,INR,376.0,TIRUNELVELI,TAMIL NADU,627114.0,IN,,False,,False,2021-11-13 07:15:13
64389,403-8494639-8406755,05-19-22,Shipped,Amazon,Amazon.in,Expedited,SET184,SET184-KR-PP-L,Set,L,B08W9P5TV7,Shipped,1,INR,599.0,Faridabad,HARYANA,121001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-06-17 18:13:47
123684,407-0310803-6061919,06-04-22,Shipped,Amazon,Amazon.in,Expedited,NW014,NW014-ST-SR-XXL,Set,XXL,B0928W9MSN,Shipped,1,INR,537.0,BENGALURU,KARNATAKA,560095.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-12-27 13:14:51
55733,406-3610563-8383507,05-26-22,Shipped,Amazon,Amazon.in,Expedited,JNE3701,JNE3701-KR-S,kurta,S,B094FM7FSB,Shipped,1,INR,333.0,Guwahati,ASSAM,781038.0,IN,,False,,False,2021-12-20 21:02:35
58712,404-9751113-4504350,05-24-22,Shipped,Amazon,Amazon.in,Expedited,JNE3619,JNE3619-KR-XXL,kurta,XXL,B091Q97C9S,Shipped,1,INR,301.0,KOLKATA,WEST BENGAL,700046.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-08-14 19:38:56
5087,408-7080998-8561129,04-27-22,Cancelled,Amazon,Amazon.in,Expedited,J0230,J0230-SKD-M,Set,M,B08XNJG8B1,Cancelled,0,,,VARANASI,UTTAR PRADESH,221002.0,IN,,False,,,2022-08-14 03:15:01
86410,171-3479338-0253134,05-03-22,Shipped,Amazon,Amazon.in,Expedited,SET345,SET345-KR-NP-L,Set,L,B09KXT4VG7,Shipped,1,INR,626.0,Chennai,TAMIL NADU,600078.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-06-21 23:13:14
78858,405-3806694-4734710,05-07-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET389,SET389-KR-NP-L,Set,L,B09KXTJKKG,Shipped,1,INR,629.0,NEW DELHI,DELHI,110010.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-3R6UGYISJQCKA,Amazon PLCC Free-Financing Universal Merchant AAT-RVL5KAXRIWHV2,Amazon PLCC Free-Financing Universal Merchant AAT-BS2QIL3ZUUJDC,Amazon PLCC Free-Financing Universal Merchant AAT-BD2QQYQLU3K3Q,Amazon PLCC Free-Financing Universal Merchant AAT-7Z5FYSWV55YJ6,Amazon PLCC Free-Financing Universal Merchant AAT-KQRYFJZLTA6E2,Amazon PLCC Free-Financing Universal Merchant AAT-F6SN46VZWQOQI,Amazon PLCC Free-Financing Universal Merchant AAT-GL6VKXK3MYVP4,Amazon PLCC Free-Financing Universal Merchant AAT-26CRLBGU7BZ4I,Amazon PLCC Free-Financing Universal Merchant AAT-EC3WUB2OYMZJY,Amazon PLCC Free-Financing Universal Merchant AAT-LLHTF3J4EFYUO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2021-02-17 18:40:07
4292,408-4874767-9293948,04-28-22,Shipped,Amazon,Amazon.in,Standard,JNE3804,JNE3804-KR-XXL,kurta,XXL,B09K3W9D6V,Shipped,1,INR,0.0,NEW DELHI,DELHI,110074.0,IN,,False,,,2023-07-02 23:41:12
3518,408-9189814-1337959,04-28-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,SET288,SET288-KR-NP-M,Set,M,B09M6X6C6T,Shipped,1,INR,684.0,MORENA,MADHYA PRADESH,476001.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-XXRCW6NZEPZI4,Amazon PLCC Free-Financing Universal Merchant AAT-R7GXNZWISTRFA,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-ZYL5UPUNW6T62,Amazon PLCC Free-Financing Universal Merchant AAT-G5ZRX4BZOIODU,Amazon PLCC Free-Financing Universal Merchant AAT-P3CSUAK4HTEP2,Amazon PLCC Free-Financing Universal Merchant AAT-23LLL7GZCLBVW,Amazon PLCC Free-Financing Universal Merchant AAT-PZHUW6DZX4BPS,Amazon PLCC Free-Financing Universal Merchant AAT-ETXQ3XXWMRXBG,Amazon PLCC Free-Financing Universal Merchant AAT-7X3XCTYG64VBE,Amazon PLCC Free-Financing Universal Merchant AAT-7CHGD3WTS3MHM,Amazon PLCC Free-Financing Universal Merchant AAT-26ZDKNME27X42,Amazon PLCC Free-Financing Universal Merchant AAT-4ZF5KN6E4LJK4,Amazon PLCC Free-Financing Universal Merchant AAT-7RCXIKUAX7DDY,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,,2023-06-16 06:10:30
78426,403-5051672-5620335,05-08-22,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,J0095,J0095-SET-L,Set,L,B08CMHNWBN,Shipped,1,INR,643.0,ICHALKARANJI,MAHARASHTRA,416115.0,IN,"Amazon PLCC Free-Financing Universal Merchant AAT-WNKTBO3K27EJC,Amazon PLCC Free-Financing Universal Merchant AAT-QX3UCCJESKPA2,Amazon PLCC Free-Financing Universal Merchant AAT-5QQ7BIYYQEDN2,Amazon PLCC Free-Financing Universal Merchant AAT-DSJ2QRXXWXVMQ,Amazon PLCC Free-Financing Universal Merchant AAT-CXJHMC2YJUK76,Amazon PLCC Free-Financing Universal Merchant AAT-SL3Y2YRMAUNFC,Amazon PLCC Free-Financing Universal Merchant AAT-CC4FAVTYR4X7C,Amazon PLCC Free-Financing Universal Merchant AAT-FYWJCQHU2XQ2U,Amazon PLCC Free-Financing Universal Merchant AAT-EOKPWFWYW7Y6I,Amazon PLCC Free-Financing Universal Merchant AAT-URPEBMPS7TSPE,Amazon PLCC Free-Financing Universal Merchant AAT-3R6UGYISJQCKA,Amazon PLCC Free-Financing Universal Merchant AAT-TREXU6MY3SEMI,Amazon PLCC Free-Financing Universal Merchant AAT-CPIZVVXYOLZ5S,Amazon PLCC Free-Financing Universal Merchant AAT-BS2QIL3ZUUJDC,Amazon PLCC Free-Financing Universal Merchant AAT-BD2QQYQLU3K3Q,Amazon PLCC Free-Financing Universal Merchant AAT-7Z5FYSWV55YJ6,Amazon PLCC Free-Financing Universal Merchant AAT-KQRYFJZLTA6E2,Amazon PLCC Free-Financing Universal Merchant AAT-F6SN46VZWQOQI,Amazon PLCC Free-Financing Universal Merchant AAT-GL6VKXK3MYVP4,Amazon PLCC Free-Financing Universal Merchant AAT-26CRLBGU7BZ4I,Amazon PLCC Free-Financing Universal Merchant AAT-EC3WUB2OYMZJY,Amazon PLCC Free-Financing Universal Merchant AAT-LLHTF3J4EFYUO,Amazon PLCC Free-Financing Universal Merchant AAT-BRSZZ45H6MHAO,Amazon PLCC Free-Financing Universal Merchant AAT-MKLXOOZWQL7GO,Amazon PLCC Free-Financing Universal Merchant AAT-CB7UNXEXGIJTC,Amazon PLCC Free-Financing Universal Merchant #MP-gzasho-1593152694811,Amazon PLCC Free-Financing Universal Merchant AAT-WLBA4GZ52EAH4",False,Easy Ship,False,2022-07-14 18:32:52
76771,171-1106677-3850715,05-09-22,Cancelled,Merchant,Amazon.in,Standard,SET240,SET240-KR-PP-M,Set,M,B08N4V7MHL,,0,,,Raia,Goa,403720.0,IN,,False,Easy Ship,False,2021-04-21 05:46:31
31205,406-0663102-6031540,04-12-22,Shipped,Amazon,Amazon.in,Expedited,MEN5017,MEN5017-KR-L,kurta,L,B08YZ1JHHZ,Shipped,1,INR,549.0,BENGALURU,KARNATAKA,560100.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-01-23 17:39:16
97899,406-2295469-8513922,06-23-22,Cancelled,Amazon,Amazon.in,Expedited,SET392,SET392-KR-NP-L,Set,L,B09RKD8NGR,Cancelled,0,,,GURUGRAM,HARYANA,122001.0,IN,,False,,False,2023-11-19 12:39:05
109566,171-0518874-0778734,06-14-22,Shipped,Amazon,Amazon.in,Expedited,SET350,SET350-KR-NP-XL,Set,XL,B09RKD2Z9R,Shipped,1,INR,1122.0,LUCKNOW,UTTAR PRADESH,226010.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-11-28 14:21:43
22481,406-0750325-1359521,04-17-22,Cancelled,Merchant,Amazon.in,Standard,SET110,SET110-KR-PP-M,Set,M,B0822TDMYH,,0,INR,750.48,Amritsar,PUNJAB,143001.0,IN,,False,Easy Ship,,2021-03-15 18:46:41
59305,171-4241593-6003516,05-23-22,Shipped,Amazon,Amazon.in,Expedited,J0340,J0340-TP-M,Top,M,B0986XSXR1,Shipped,1,INR,690.0,rajkot,Gujarat,360002.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-06-17 08:53:05
25258,404-4795777-2458719,04-15-22,Shipped,Amazon,Amazon.in,Expedited,JNE3822,JNE3822-KR-M,kurta,M,B09LTZMK13,Shipped,1,INR,474.0,BOKARO STEEL CITY,JHARKHAND,827004.0,IN,,False,,,2022-02-04 07:21:24
42023,404-3077455-6321138,04-05-22,Shipped,Amazon,Amazon.in,Expedited,JNE3364,JNE3364-KR-1051-XXXL,kurta,3XL,B07T2Y26QM,Shipped,1,INR,353.0,TINSUKIA,ASSAM,786125.0,IN,,False,,,2022-09-04 03:21:32
56223,402-3411498-5635548,05-26-22,Cancelled,Amazon,Amazon.in,Expedited,JNE2171,JNE2171-KR-437-XL,kurta,XL,B079WYDLLS,Unshipped,1,INR,524.0,CHENGANNUR,KERALA,689123.0,IN,,False,,False,2023-05-09 08:53:11
91049,405-0857232-1639554,04-30-22,Shipped,Amazon,Amazon.in,Expedited,SET397,SET397-KR-NP  -M,Set,M,B09RKD6KWL,Shipped,1,INR,1186.0,NOIDA,UTTAR PRADESH,201301.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2021-06-22 06:40:52
91941,171-1861082-3150708,06-28-22,Shipped,Amazon,Amazon.in,Expedited,J0341,J0341-DR-XL,Western Dress,XL,B099NQJZPQ,Shipped,1,INR,885.0,GURUGRAM,HARYANA,122001.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2022-11-14 06:39:37
111709,408-8421024-7332345,06-12-22,Shipped,Amazon,Amazon.in,Expedited,JNE3518,JNE3518-KR-M,kurta,M,B08XW581QN,Shipped,1,INR,458.0,PIMPRI CHINCHWAD,MAHARASHTRA,411012.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,False,2023-10-17 23:20:39
122267,407-3562049-9811518,06-05-22,Shipped,Amazon,Amazon.in,Expedited,JNE3510,JNE3510-KR-M,kurta,M,B08WPR5MCB,Shipped,1,INR,457.0,RUSHIKONDA APIIC,ANDHRA PRADESH,530045.0,IN,,False,,False,2022-12-27 09:49:49
19751,402-9020467-4612353,04-18-22,Shipped,Amazon,Amazon.in,Expedited,JNE3405,JNE3405-KR-XS,kurta,XS,B081XCMYXJ,Shipped,1,INR,399.0,BIDHAN NAGAR,WEST BENGAL,700091.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2023-03-08 11:12:28
12465,406-8245805-2761926,04-23-22,Shipped,Amazon,Amazon.in,Expedited,JNE3787,JNE3787-KR-M,kurta,M,B09RKB7M2D,Shipped,1,INR,487.0,Sukhchar,WEST BENGAL,700115.0,IN,IN Core Free Shipping 2015/04/08 23-48-5-108,False,,,2021-10-22 06:48:34
